Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-18 13:55:00;73.05;32.32;53.15;871.76;0.0;0
2026-06-18 13:55:15;63.15;32.48;58.46;751.83;0.0;0
2026-06-18 13:55:30;62.53;34.63;54.13;732.03;0.0;0
2026-06-18 13:55:45;69.5;32.6;56.8;688.37;0.0;0
2026-06-18 13:56:00;61.34;32.25;51.75;800.67;0.0;0
2026-06-18 13:56:15;75.94;34.01;53.56;783.33;0.0;0
2026-06-18 13:56:30;76.52;33.64;50.44;821.16;0.0;0
2026-06-18 13:56:45;63.08;35.46;58.05;660.37;0.0;0
2026-06-18 13:57:00;60.96;32.2;57.59;812.34;0.0;0
2026-06-18 13:57:15;64.58;31.47;57.82;850.74;0.0;0
2026-06-18 13:57:30;69.95;35.97;56.21;767.03;0.0;0
2026-06-18 13:57:45;74.66;31.63;56.79;776.65;0.0;0
2026-06-18 13:58:00;65.26;31.89;57.38;721.68;0.0;0
2026-06-18 13:58:15;61.01;32.4;57.88;760.24;0.0;0
2026-06-18 13:58:30;60.51;31.75;54.53;770.02;0.0;0
2026-06-18 13:58:45;64.57;32.09;52.33;797.93;4.34;0
2026-06-18 13:59:00;71.53;33.43;52.73;760.24;0.0;0
2026-06-18 13:59:15;64.11;35.69;57.72;835.0;0.0;0
2026-06-18 13:59:30;67.72;34.66;56.69;774.36;0.0;0
2026-06-18 13:59:45;64.54;33.66;50.66;799.01;0.0;0
2026-06-18 14:00:00;67.37;34.4;59.91;685.86;0.0;0
2026-06-18 14:00:15;59.43;33.49;54.94;705.21;0.0;0
2026-06-18 14:00:30;64.77;33.94;49.96;675.2;2.57;0
2026-06-18 14:00:45;55.48;33.6;57.51;646.8;0.0;0
2026-06-18 14:01:00;64.17;33.75;56.01;771.27;0.0;0
2026-06-18 14:01:15;63.22;33.41;58.8;704.57;0.0;0
2026-06-18 14:01:30;67.56;35.09;56.35;711.42;0.0;0
2026-06-18 14:01:45;71.66;34.52;51.28;737.88;0.0;0
2026-06-18 14:02:00;56.83;30.04;52.22;703.86;0.0;0
2026-06-18 14:02:15;62.98;31.01;56.39;692.12;0.0;0
2026-06-18 14:02:30;71.73;32.29;56.99;625.66;0.0;0
2026-06-18 14:02:45;62.65;32.25;52.59;772.74;0.0;0
2026-06-18 14:03:00;60.33;33.28;57.43;650.66;0.0;0
2026-06-18 14:03:15;69.81;34.12;56.28;690.08;0.0;0
2026-06-18 14:03:30;58.05;32.28;52.88;657.81;1.37;0
2026-06-18 14:03:45;64.38;33.64;55.69;749.94;7.32;0
2026-06-18 14:04:00;59.0;33.79;57.54;697.8;0.0;0
2026-06-18 14:04:15;58.93;32.93;57.43;723.01;0.0;0
2026-06-18 14:04:30;67.45;32.21;54.81;751.59;3.65;0
2026-06-18 14:04:45;60.34;32.33;53.83;713.09;0.0;0
2026-06-18 14:05:00;56.36;31.97;55.46;721.9;0.0;0
2026-06-18 14:05:15;59.28;32.78;51.64;659.17;2.77;0
2026-06-18 14:05:30;61.6;35.15;56.68;682.35;0.0;0
2026-06-18 14:05:45;66.34;34.92;56.16;657.64;0.0;0
2026-06-18 14:06:00;62.91;34.0;51.76;730.37;0.0;0
2026-06-18 14:06:15;60.49;34.78;51.16;793.06;0.0;0
2026-06-18 14:06:30;60.52;33.71;53.76;722.79;0.0;0
2026-06-18 14:06:45;65.87;35.15;53.64;738.46;0.0;0
2026-06-18 14:07:00;56.8;33.78;57.48;727.23;0.0;0
2026-06-18 14:07:15;67.6;36.14;52.11;652.12;0.0;0
2026-06-18 14:07:30;63.49;33.5;57.41;761.94;0.0;0
2026-06-18 14:07:45;63.52;33.73;56.87;700.28;0.0;0
2026-06-18 14:08:00;67.5;34.85;48.8;697.01;0.0;0
2026-06-18 14:08:15;60.94;34.69;57.95;652.55;0.0;0
2026-06-18 14:08:30;62.34;32.34;51.86;683.06;3.39;0
2026-06-18 14:08:45;61.91;32.33;58.77;599.03;0.0;0
2026-06-18 14:09:00;65.05;31.51;56.39;716.89;0.0;0
2026-06-18 14:09:15;62.18;32.88;55.47;716.54;0.0;0
2026-06-18 14:09:30;65.87;31.23;49.17;708.74;0.0;0
2026-06-18 14:09:45;70.92;34.07;58.23;719.81;4.48;0
2026-06-18 14:10:00;63.44;34.29;58.26;706.54;0.0;0
2026-06-18 14:10:15;63.31;32.14;54.62;599.55;0.0;0
2026-06-18 14:10:30;67.15;33.37;52.45;642.44;0.0;0
2026-06-18 14:10:45;65.91;34.06;54.49;699.39;0.0;0
2026-06-18 14:11:00;65.36;31.58;52.93;622.03;0.0;0
2026-06-18 14:11:15;58.05;32.39;59.76;570.22;0.0;0
2026-06-18 14:11:30;63.78;30.44;51.44;667.9;0.0;0
2026-06-18 14:11:45;66.74;33.82;56.94;633.5;7.52;0
2026-06-18 14:12:00;66.42;34.93;59.47;693.11;0.0;0
2026-06-18 14:12:15;57.94;32.59;52.31;723.21;0.0;0
2026-06-18 14:12:30;67.47;34.17;57.84;726.78;0.0;0
2026-06-18 14:12:45;72.06;30.68;56.25;715.38;0.0;0
2026-06-18 14:13:00;60.34;33.74;52.44;735.16;0.0;0
2026-06-18 14:13:15;59.09;31.32;53.25;707.97;0.0;0
2026-06-18 14:13:30;56.85;33.76;54.37;677.19;3.39;0
2026-06-18 14:13:45;57.68;33.77;56.43;647.66;0.0;0
2026-06-18 14:14:00;66.11;34.7;53.27;723.03;0.0;0
2026-06-18 14:14:15;62.11;33.64;54.2;670.79;0.0;0
2026-06-18 14:14:30;60.47;33.19;56.32;697.35;0.0;0
2026-06-18 14:14:45;74.69;36.21;54.08;652.09;0.0;0
2026-06-18 14:15:00;63.93;34.51;55.82;647.5;1.24;0
2026-06-18 14:15:15;63.83;32.85;53.98;770.49;0.0;0
2026-06-18 14:15:30;58.46;32.43;55.73;605.86;0.0;0
2026-06-18 14:15:45;60.68;28.29;51.04;635.03;0.0;0
2026-06-18 14:16:00;69.08;33.33;57.55;708.8;0.0;0
2026-06-18 14:16:15;67.35;33.19;53.18;754.63;0.0;0
2026-06-18 14:16:30;61.64;32.84;55.87;737.44;0.0;0
2026-06-18 14:16:45;59.41;30.76;54.59;772.63;0.0;0
2026-06-18 14:17:00;62.14;34.13;55.63;767.67;0.0;0
2026-06-18 14:17:15;57.52;33.27;56.32;622.1;1.29;0
2026-06-18 14:17:30;59.66;31.33;58.11;727.88;0.0;0
2026-06-18 14:17:45;67.99;32.17;53.67;640.38;0.0;0
2026-06-18 14:18:00;60.98;33.85;58.04;739.83;0.0;0
2026-06-18 14:18:15;70.04;31.99;51.94;710.67;3.58;0
2026-06-18 14:18:30;59.4;33.52;52.37;746.66;0.0;0
2026-06-18 14:18:45;63.74;34.81;55.84;622.74;0.0;0
2026-06-18 14:19:00;67.54;32.71;58.46;568.62;0.0;0
2026-06-18 14:19:15;59.62;35.11;55.12;759.88;5.25;0
2026-06-18 14:19:30;64.53;32.65;58.95;682.76;0.0;0
2026-06-18 14:19:45;66.4;32.72;55.28;762.71;0.0;0
2026-06-18 14:20:00;64.94;33.34;55.65;710.04;0.0;0
2026-06-18 14:20:15;70.4;31.85;56.42;588.53;0.0;0
2026-06-18 14:20:30;64.86;32.83;50.49;566.59;0.0;0
2026-06-18 14:20:45;63.36;31.53;53.22;613.43;0.0;0
2026-06-18 14:21:00;63.82;33.96;51.41;612.0;0.0;0
2026-06-18 14:21:15;62.07;31.52;60.23;640.67;0.0;0
2026-06-18 14:21:30;73.21;36.72;49.04;733.62;0.0;0
2026-06-18 14:21:45;68.91;34.67;56.35;754.06;0.0;0
2026-06-18 14:22:00;62.6;31.2;55.81;681.41;0.0;0
2026-06-18 14:22:15;65.84;32.93;52.28;656.2;0.0;0
2026-06-18 14:22:30;66.71;35.83;56.78;698.55;0.0;0
2026-06-18 14:22:45;67.21;29.92;53.43;643.18;0.0;0
2026-06-18 14:23:00;59.73;30.74;61.13;689.97;0.0;0
2026-06-18 14:23:15;59.57;33.72;58.85;657.57;0.0;0
2026-06-18 14:23:30;62.15;35.18;54.96;767.32;0.0;0
2026-06-18 14:23:45;66.39;30.52;49.26;704.63;0.0;0
2026-06-18 14:24:00;67.01;31.53;50.72;644.51;0.0;0
2026-06-18 14:24:15;57.01;33.05;53.63;735.45;0.0;0
2026-06-18 14:24:30;67.39;33.42;57.55;683.41;0.0;0
2026-06-18 14:24:45;60.52;33.64;49.66;704.79;0.0;0
2026-06-18 14:25:00;57.58;32.7;63.5;698.92;0.0;0
2026-06-18 14:25:15;68.36;34.42;57.67;765.11;0.0;0
2026-06-18 14:25:30;62.72;34.29;55.67;733.32;0.0;0
2026-06-18 14:25:45;56.51;31.32;53.87;733.43;0.0;0
2026-06-18 14:26:00;57.04;33.34;53.17;627.28;0.0;0
2026-06-18 14:26:15;62.02;31.28;62.04;650.11;0.0;0
2026-06-18 14:26:30;67.09;32.95;56.25;717.46;0.0;0
2026-06-18 14:26:45;58.96;35.04;52.48;678.49;0.0;0
2026-06-18 14:27:00;64.91;33.83;54.08;703.11;0.0;0
2026-06-18 14:27:15;66.41;33.95;52.23;688.08;1.77;0
2026-06-18 14:27:30;59.88;31.93;53.64;600.67;0.0;0
2026-06-18 14:27:45;66.26;30.31;54.66;664.9;0.0;0
2026-06-18 14:28:00;67.29;34.73;54.85;689.64;4.53;0
2026-06-18 14:28:15;66.88;33.95;51.44;649.82;6.79;0
2026-06-18 14:28:30;69.39;31.6;50.72;698.58;0.0;0
2026-06-18 14:28:45;64.52;31.75;53.26;721.06;0.0;0
2026-06-18 14:29:00;62.57;32.46;56.99;676.95;0.0;0
2026-06-18 14:29:15;55.06;34.87;56.49;710.86;0.0;0
2026-06-18 14:29:30;58.86;34.23;58.36;688.18;0.0;0
2026-06-18 14:29:45;69.57;31.8;55.19;733.66;0.0;0
2026-06-18 14:30:00;65.28;33.84;53.78;682.2;0.0;0
2026-06-18 14:30:15;62.49;32.58;50.19;711.64;4.22;0
2026-06-18 14:30:30;62.52;33.49;53.62;742.02;6.62;0
2026-06-18 14:30:45;56.93;33.13;55.59;653.46;0.0;0
2026-06-18 14:31:00;68.67;32.47;56.79;727.24;0.0;0
2026-06-18 14:31:15;56.89;32.16;54.95;700.98;0.0;0
2026-06-18 14:31:30;67.81;32.19;49.36;744.66;0.0;0
2026-06-18 14:31:45;66.14;33.71;57.21;638.5;0.0;0
2026-06-18 14:32:00;66.16;32.55;56.02;647.41;0.0;0
2026-06-18 14:32:15;64.9;32.51;52.86;703.3;0.0;0
2026-06-18 14:32:30;63.7;31.57;54.93;740.9;0.0;0
2026-06-18 14:32:45;68.79;32.84;58.56;676.51;0.0;0
2026-06-18 14:33:00;64.69;32.31;56.6;752.49;0.0;0
2026-06-18 14:33:15;56.46;32.22;55.73;680.41;0.0;0
2026-06-18 14:33:30;58.59;29.86;53.21;632.89;0.0;0
2026-06-18 14:33:45;65.84;32.97;59.53;768.18;0.0;0
2026-06-18 14:34:00;58.93;31.57;58.3;694.88;0.0;0
2026-06-18 14:34:15;55.59;36.49;55.05;693.12;0.0;0
2026-06-18 14:34:30;69.72;32.42;54.21;712.81;0.0;0
2026-06-18 14:34:45;65.42;30.85;52.74;565.25;0.0;0
2026-06-18 14:35:00;57.34;34.59;55.05;755.86;0.0;0
2026-06-18 14:35:15;60.19;32.79;48.66;664.24;0.0;0
2026-06-18 14:35:30;61.35;33.97;54.0;752.46;0.0;0
2026-06-18 14:35:45;53.64;34.85;54.43;661.97;0.0;0
2026-06-18 14:36:00;78.5;33.99;56.94;649.83;6.96;0
2026-06-18 14:36:15;62.44;33.52;53.9;678.83;0.0;0
2026-06-18 14:36:30;72.11;34.31;54.02;711.65;0.0;0
2026-06-18 14:36:45;57.74;31.71;55.69;764.66;0.0;0
2026-06-18 14:37:00;66.14;34.16;54.49;665.23;0.0;0
2026-06-18 14:37:15;73.59;32.39;52.41;792.19;0.0;0
2026-06-18 14:37:30;59.81;36.75;56.57;689.45;0.0;0
2026-06-18 14:37:45;67.02;32.98;48.5;746.25;0.0;0
2026-06-18 14:38:00;59.66;34.05;55.22;749.81;0.0;0
2026-06-18 14:38:15;67.62;34.5;54.35;575.37;0.0;0
2026-06-18 14:38:30;63.07;34.34;46.84;698.18;0.0;0
2026-06-18 14:38:45;59.71;32.49;52.2;633.54;0.0;0
2026-06-18 14:39:00;75.94;31.8;52.65;696.38;0.0;0
2026-06-18 14:39:15;66.97;34.11;53.23;673.88;0.0;0
2026-06-18 14:39:30;64.38;32.81;51.56;696.04;5.2;0
2026-06-18 14:39:45;61.76;33.6;52.29;704.41;0.0;0
2026-06-18 14:40:00;63.75;32.71;52.49;746.6;0.0;0
2026-06-18 14:40:15;68.79;33.24;51.81;678.45;0.0;0
2026-06-18 14:40:30;63.3;35.12;56.71;771.32;0.0;0
2026-06-18 14:40:45;60.97;32.33;50.83;697.29;0.0;0
2026-06-18 14:41:00;60.96;31.18;53.08;595.76;0.0;0
2026-06-18 14:41:15;65.2;33.95;52.72;697.47;0.0;0
2026-06-18 14:41:30;55.84;33.13;56.86;765.71;0.0;0
2026-06-18 14:41:45;62.84;31.89;50.99;630.6;0.0;0
2026-06-18 14:42:00;59.98;32.83;54.88;732.96;0.0;0
2026-06-18 14:42:15;55.4;32.28;54.96;758.77;0.0;0
2026-06-18 14:42:30;61.1;32.91;56.21;730.39;3.31;0
2026-06-18 14:42:45;60.94;28.99;59.92;623.15;2.51;0
2026-06-18 14:43:00;66.06;33.51;52.27;641.47;0.0;0
2026-06-18 14:43:15;66.09;32.96;54.67;727.09;0.0;0
2026-06-18 14:43:30;65.19;31.83;51.5;670.5;0.0;0
2026-06-18 14:43:45;67.73;31.91;56.64;725.57;4.5;0
2026-06-18 14:44:00;57.99;34.41;57.1;684.19;0.0;0
2026-06-18 14:44:15;65.0;33.8;53.12;670.2;0.0;0
2026-06-18 14:44:30;59.1;33.12;50.32;718.87;3.99;0
2026-06-18 14:44:45;60.93;32.83;55.4;753.45;0.0;0
2026-06-18 14:45:00;64.83;36.28;54.13;636.25;0.0;0
2026-06-18 14:45:15;64.8;33.64;54.05;659.21;0.0;0
2026-06-18 14:45:30;69.79;32.09;59.95;751.82;0.0;0
2026-06-18 14:45:45;59.81;33.9;50.65;750.7;0.0;0
2026-06-18 14:46:00;70.57;32.73;51.49;732.28;0.0;0
2026-06-18 14:46:15;56.2;33.93;55.33;715.09;3.42;0
2026-06-18 14:46:30;60.57;34.77;54.93;662.07;0.0;0
2026-06-18 14:46:45;57.81;34.48;59.16;629.8;0.0;0
2026-06-18 14:47:00;60.75;30.85;50.22;672.41;0.0;0
2026-06-18 14:47:15;62.68;32.69;51.66;630.48;0.0;0
2026-06-18 14:47:30;59.46;34.3;52.6;707.3;0.0;0
2026-06-18 14:47:45;60.32;32.6;50.76;665.86;3.78;0
2026-06-18 14:48:00;63.51;32.78;51.99;680.91;0.0;0
2026-06-18 14:48:15;68.24;32.93;52.34;620.61;0.0;0
2026-06-18 14:48:30;64.32;33.4;50.57;681.79;0.0;0
2026-06-18 14:48:45;67.23;32.15;49.96;774.81;0.0;0
2026-06-18 14:49:00;56.55;32.81;56.93;644.98;0.0;0
2026-06-18 14:49:15;60.98;33.03;53.4;620.26;0.0;0
2026-06-18 14:49:30;57.41;31.01;55.36;662.61;0.0;0
2026-06-18 14:49:45;63.81;29.77;54.31;707.13;0.0;0
2026-06-18 14:50:00;65.5;33.52;60.39;667.72;6.29;0
2026-06-18 14:50:15;55.58;31.52;53.49;685.01;0.0;0
2026-06-18 14:50:30;64.58;34.09;53.13;766.48;0.0;0
2026-06-18 14:50:45;61.01;33.01;55.17;728.88;5.4;0
2026-06-18 14:51:00;56.79;32.75;51.12;680.81;0.0;0
2026-06-18 14:51:15;71.08;33.82;54.82;659.26;0.0;0
2026-06-18 14:51:30;67.92;33.48;56.72;708.81;0.0;0
2026-06-18 14:51:45;68.99;31.52;48.29;728.34;4.61;0
2026-06-18 14:52:00;58.26;35.33;57.07;676.87;3.09;0
2026-06-18 14:52:15;64.13;32.78;55.59;681.98;3.59;0
2026-06-18 14:52:30;57.39;32.83;53.76;715.12;0.97;0
2026-06-18 14:52:45;63.19;35.83;52.18;667.15;0.0;0
2026-06-18 14:53:00;63.6;33.98;58.41;748.01;0.0;0
2026-06-18 14:53:15;68.41;30.64;54.19;640.38;2.16;0
2026-06-18 14:53:30;69.8;33.99;57.21;687.84;0.0;0
2026-06-18 14:53:45;63.44;34.61;52.79;703.63;0.0;0
2026-06-18 14:54:00;69.13;32.05;55.15;807.66;0.0;0
2026-06-18 14:54:15;62.62;32.36;47.77;713.06;0.0;0
2026-06-18 14:54:30;69.17;31.11;53.91;685.12;0.0;0
2026-06-18 14:54:45;61.28;34.97;51.71;747.53;0.0;0
2026-06-18 14:55:00;58.2;30.56;59.91;713.16;0.0;0
2026-06-18 14:55:15;63.59;32.4;57.63;782.68;0.0;0
2026-06-18 14:55:30;67.97;34.76;54.7;698.62;0.0;0
2026-06-18 14:55:45;60.56;35.1;59.41;716.94;0.0;0
2026-06-18 14:56:00;67.56;33.05;54.48;651.48;0.0;0
2026-06-18 14:56:15;62.13;32.0;52.03;625.27;0.0;0
2026-06-18 14:56:30;68.49;33.68;53.08;677.15;0.0;0
2026-06-18 14:56:45;67.6;31.96;52.94;659.88;0.0;0
2026-06-18 14:57:00;62.44;33.09;48.74;710.89;0.0;0
2026-06-18 14:57:15;69.15;34.37;57.38;706.37;0.0;0
2026-06-18 14:57:30;60.56;31.63;56.47;705.91;0.0;0
2026-06-18 14:57:45;58.8;35.75;51.84;719.57;0.0;0
2026-06-18 14:58:00;65.13;32.44;55.14;677.45;0.0;0
2026-06-18 14:58:15;62.5;34.36;56.86;714.09;0.0;0
2026-06-18 14:58:30;57.37;34.64;53.62;716.98;0.0;0
2026-06-18 14:58:45;61.46;35.04;51.78;697.19;0.0;0
2026-06-18 14:59:00;60.57;29.7;58.55;687.17;0.0;0
2026-06-18 14:59:15;65.09;34.55;54.01;657.86;0.0;0
2026-06-18 14:59:30;63.81;33.13;61.06;758.88;0.0;0
2026-06-18 14:59:45;66.98;29.99;54.83;735.25;0.0;0
2026-06-18 15:00:00;71.31;31.02;56.87;518.47;0.0;0
2026-06-18 15:00:15;58.36;32.37;49.49;639.63;0.0;0
2026-06-18 15:00:30;56.98;33.15;50.59;618.36;3.71;0
2026-06-18 15:00:45;68.98;32.48;60.02;537.74;0.0;0
2026-06-18 15:01:00;61.2;34.08;59.1;595.12;0.0;0
2026-06-18 15:01:15;64.52;34.37;55.82;611.7;0.0;0
2026-06-18 15:01:30;61.58;30.96;57.15;578.63;0.0;0
2026-06-18 15:01:45;65.98;32.22;59.79;586.99;0.0;0
2026-06-18 15:02:00;56.99;34.4;53.46;532.13;0.0;0
2026-06-18 15:02:15;69.06;30.03;62.52;673.99;0.0;0
2026-06-18 15:02:30;61.87;33.96;56.74;584.26;0.0;0
2026-06-18 15:02:45;56.5;34.44;57.76;581.72;0.0;0
2026-06-18 15:03:00;58.22;34.04;57.12;564.44;1.92;0
2026-06-18 15:03:15;58.0;30.56;50.66;612.64;0.0;0
2026-06-18 15:03:30;60.06;30.85;55.11;623.23;0.0;0
2026-06-18 15:03:45;64.17;31.61;53.2;598.07;6.26;0
2026-06-18 15:04:00;59.52;32.19;55.68;505.06;0.0;0
2026-06-18 15:04:15;68.84;31.97;52.4;525.62;0.0;0
2026-06-18 15:04:30;53.71;31.72;52.36;635.72;0.0;0
2026-06-18 15:04:45;47.21;30.54;56.85;553.91;0.0;0
2026-06-18 15:05:00;57.91;31.66;56.29;589.77;0.0;0
2026-06-18 15:05:15;56.07;32.9;59.45;493.76;0.0;0
2026-06-18 15:05:30;66.74;31.88;54.41;535.04;0.0;0
2026-06-18 15:05:45;55.21;32.43;57.32;531.82;0.0;0
2026-06-18 15:06:00;75.59;32.66;52.25;505.91;1.96;0
2026-06-18 15:06:15;63.63;32.61;61.61;502.63;0.0;0
2026-06-18 15:06:30;70.75;30.58;55.6;572.19;0.0;0
2026-06-18 15:06:45;64.99;35.12;50.27;554.41;0.0;0
2026-06-18 15:07:00;67.98;34.33;51.86;635.95;0.0;0
2026-06-18 15:07:15;61.91;33.82;49.97;551.17;0.0;0
2026-06-18 15:07:30;64.93;33.08;56.8;543.85;0.0;0
2026-06-18 15:07:45;72.68;32.1;58.7;595.32;0.0;0
2026-06-18 15:08:00;55.45;31.09;58.71;651.77;0.0;0
2026-06-18 15:08:15;61.64;33.5;55.16;587.34;0.0;0
2026-06-18 15:08:30;61.36;32.22;52.79;467.88;0.0;0
2026-06-18 15:08:45;54.65;31.65;51.17;678.1;0.0;0
2026-06-18 15:09:00;61.98;31.44;55.65;636.09;0.0;0
2026-06-18 15:09:15;66.98;35.54;53.69;526.32;0.0;0
2026-06-18 15:09:30;64.6;30.81;55.64;526.74;0.0;0
2026-06-18 15:09:45;67.55;35.49;57.5;532.44;1.53;0
2026-06-18 15:10:00;68.63;32.75;54.69;589.23;0.0;0
2026-06-18 15:10:15;56.05;33.46;55.77;494.97;0.0;0
2026-06-18 15:10:30;57.6;33.51;55.65;632.12;0.0;0
2026-06-18 15:10:45;66.77;32.74;57.51;504.28;0.0;0
2026-06-18 15:11:00;72.8;31.1;54.4;638.94;0.0;0
2026-06-18 15:11:15;62.36;34.44;56.71;556.67;0.0;0
2026-06-18 15:11:30;70.46;34.22;58.11;558.76;7.16;0
2026-06-18 15:11:45;57.15;35.61;51.34;553.91;0.0;0
2026-06-18 15:12:00;51.88;34.18;54.27;537.96;6.63;0
2026-06-18 15:12:15;51.72;33.81;56.63;534.15;0.0;0
2026-06-18 15:12:30;59.98;34.09;53.34;560.47;0.0;0
2026-06-18 15:12:45;52.14;33.1;52.41;551.26;3.68;0
2026-06-18 15:13:00;59.89;34.16;52.61;629.59;3.19;0
2026-06-18 15:13:15;55.85;32.67;52.03;641.66;0.0;0
2026-06-18 15:13:30;60.96;32.6;52.6;607.42;7.49;0
2026-06-18 15:13:45;70.17;32.5;57.99;590.18;0.0;0
2026-06-18 15:14:00;58.4;34.34;56.39;502.75;0.0;0
2026-06-18 15:14:15;67.97;32.84;55.02;559.57;0.0;0
2026-06-18 15:14:30;67.59;30.81;52.76;581.53;0.0;0
2026-06-18 15:14:45;59.72;33.88;55.18;523.87;0.0;0
2026-06-18 15:15:00;64.82;32.92;57.42;536.85;3.72;0
2026-06-18 15:15:15;59.89;32.73;61.09;550.83;0.0;0
2026-06-18 15:15:30;64.98;32.87;58.39;526.49;0.0;0
2026-06-18 15:15:45;59.64;34.09;59.9;573.62;0.0;0
2026-06-18 15:16:00;62.06;31.82;60.11;539.23;0.0;0
2026-06-18 15:16:15;58.68;33.39;56.96;574.94;0.0;0
2026-06-18 15:16:30;69.2;32.59;50.66;617.79;0.0;0
2026-06-18 15:16:45;55.24;34.42;54.35;598.79;6.11;0
2026-06-18 15:17:00;60.23;29.65;53.6;579.06;0.0;0
2026-06-18 15:17:15;73.32;35.54;53.02;613.3;0.0;0
2026-06-18 15:17:30;65.43;33.31;58.09;512.29;0.0;0
2026-06-18 15:17:45;69.69;33.76;54.39;509.85;0.0;0
2026-06-18 15:18:00;70.96;32.57;53.99;532.14;0.0;0
2026-06-18 15:18:15;68.66;31.85;55.41;520.1;0.0;0
2026-06-18 15:18:30;63.89;31.21;57.81;555.57;0.0;0
2026-06-18 15:18:45;66.33;32.34;56.03;471.75;0.0;0
2026-06-18 15:19:00;60.07;32.41;50.17;486.72;0.0;0
2026-06-18 15:19:15;60.54;34.71;52.93;412.56;0.0;0
2026-06-18 15:19:30;68.85;33.35;51.55;576.15;0.0;0
2026-06-18 15:19:45;58.51;31.69;54.62;617.79;0.9;0
2026-06-18 15:20:00;51.48;31.61;56.26;473.7;3.49;0
2026-06-18 15:20:15;61.64;32.29;50.92;583.95;0.0;0
2026-06-18 15:20:30;57.95;33.02;59.03;600.06;0.0;0
2026-06-18 15:20:45;59.66;32.59;49.98;518.34;0.0;0
2026-06-18 15:21:00;51.32;31.85;58.74;536.76;0.0;0
2026-06-18 15:21:15;54.16;33.84;55.42;510.43;0.0;0
2026-06-18 15:21:30;66.49;35.11;55.5;613.84;3.43;0
2026-06-18 15:21:45;63.54;32.55;58.43;565.33;0.0;0
2026-06-18 15:22:00;65.32;34.4;52.87;483.57;0.0;0
2026-06-18 15:22:15;60.74;32.33;56.89;556.15;0.0;0
2026-06-18 15:22:30;58.62;31.72;56.69;539.26;0.0;0
2026-06-18 15:22:45;73.48;32.36;55.67;593.9;4.03;0
2026-06-18 15:23:00;67.23;33.09;55.07;530.01;0.0;0
2026-06-18 15:23:15;70.16;33.34;56.0;557.05;5.87;0
2026-06-18 15:23:30;66.85;32.92;56.0;513.58;0.0;0
2026-06-18 15:23:45;52.41;32.26;56.39;716.65;0.0;0
2026-06-18 15:24:00;63.59;32.56;52.57;569.24;0.0;0
2026-06-18 15:24:15;55.51;34.81;57.14;600.63;0.0;0
2026-06-18 15:24:30;66.34;33.74;55.19;587.87;0.0;0
2026-06-18 15:24:45;66.4;31.55;61.89;610.18;1.71;0
2026-06-18 15:25:00;70.63;33.42;58.64;651.75;0.0;0
2026-06-18 15:25:15;59.33;33.84;55.4;539.54;0.0;0
2026-06-18 15:25:30;58.47;33.46;50.96;562.5;0.0;0
2026-06-18 15:25:45;63.18;33.27;49.96;563.73;0.0;0
2026-06-18 15:26:00;63.36;33.46;53.27;605.26;0.0;0
2026-06-18 15:26:15;61.56;32.81;57.21;528.24;0.0;0
2026-06-18 15:26:30;62.96;33.75;56.92;560.91;0.0;0
2026-06-18 15:26:45;60.69;33.21;59.5;557.0;0.0;0
2026-06-18 15:27:00;56.53;33.89;58.1;527.7;0.0;0
2026-06-18 15:27:15;59.85;33.37;59.82;553.9;0.0;0
2026-06-18 15:27:30;67.12;29.44;53.2;551.0;0.0;0
2026-06-18 15:27:45;60.63;30.48;62.12;630.79;0.0;0
2026-06-18 15:28:00;56.42;33.55;53.18;579.28;0.0;0
2026-06-18 15:28:15;61.72;30.92;52.93;439.7;0.0;0
2026-06-18 15:28:30;62.43;33.52;60.07;586.48;0.0;0
2026-06-18 15:28:45;62.62;32.05;56.47;589.05;0.0;0
2026-06-18 15:29:00;63.63;34.45;53.55;556.76;0.0;0
2026-06-18 15:29:15;55.97;32.83;53.05;479.31;0.0;0
2026-06-18 15:29:30;54.77;33.68;57.79;619.39;0.0;0
2026-06-18 15:29:45;58.01;30.8;57.36;546.09;0.0;0
2026-06-18 15:30:00;67.95;29.17;54.25;543.34;0.0;0
2026-06-18 15:30:15;71.24;31.68;55.68;521.67;0.0;0
2026-06-18 15:30:30;70.9;32.37;58.03;646.2;0.0;0
2026-06-18 15:30:45;62.86;33.54;53.35;600.48;0.0;0
2026-06-18 15:31:00;65.75;31.49;52.85;535.14;4.12;0
2026-06-18 15:31:15;73.26;32.0;59.3;538.21;0.0;0
2026-06-18 15:31:30;72.14;32.26;55.68;568.61;0.0;0
2026-06-18 15:31:45;64.79;31.58;52.34;694.37;0.0;0
2026-06-18 15:32:00;55.61;33.59;48.48;561.89;0.0;0
2026-06-18 15:32:15;66.91;32.37;56.88;477.25;0.0;0
2026-06-18 15:32:30;68.98;35.96;60.99;591.92;6.92;0
2026-06-18 15:32:45;61.04;31.09;59.28;579.97;1.8;0
2026-06-18 15:33:00;71.04;31.57;56.79;476.1;0.0;0
2026-06-18 15:33:15;62.84;30.65;57.53;617.21;0.0;0
2026-06-18 15:33:30;61.82;32.29;59.68;510.74;0.0;0
2026-06-18 15:33:45;64.4;33.5;57.98;560.81;0.0;0
2026-06-18 15:34:00;56.85;33.87;56.88;577.8;0.0;0
2026-06-18 15:34:15;66.23;32.07;56.08;603.86;0.0;0
